"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"EGR2G"	"Neotoma"	15746	40484	"Etang de la Gruere"	7.05	47.240556	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.53	0.73	208.05	12.3	18.5	3.5	10	834	1257	1615	12.4	18.4	499	3625	1	0.28	1.21	2	0.34	331.57	1680	3.5	10	485	3625	2	0.47	1.15	1	0.33	338.78	870	5.9	25.9	-2.6	16.8	835	1254	2	0.69	2.36	2	0.73	2.32	1	0.13	96.87
"MONTILI2"	"Neotoma"	23444	40486	"Montilier"	7.123611	46.935	"Europe"	3153	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.63	0.73	207.75	14.8	22.6	6.4	13.9	783	1294	1885	14.8	22.6	260	2252	2	0.51	1.42	2	0.33	260.31	1707	6.4	13.9	260	2319	2	0.53	1.37	2	0.44	264.01	1057	5.9	25.9	-2.6	16.8	783	1291	2	0.64	2.53	2	0.69	2.44	1	0.11	120.43
"DOSLCRAS"	"Neotoma"	23446	40490	"Dos le Cras"	7.131944	47.288333	"Europe"	3168	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.18	0.73	207.84	12.5	17.1	4.8	8.7	916	1839	1237	12.6	17.1	535	3568	1	0.29	1.03	2	0.33	343.45	1197	4.8	8.7	485	3625	2	0.44	0.82	1	0.37	355.71	1087	5.9	25.1	-2.6	15.8	916	1819	2	0.61	2.32	2	0.65	2.34	1	0.23	197.22
"NUSS4"	"Neotoma"	23494	40566	"Nussbaumer Seen"	8.83094	47.61335	"Europe"	3289	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.83	1.9	2	0.7	2.46	0.84	1.81	2	0.39	306.69	0.73	204.49	7.5	24.5	-3	14.3	90	1373	2813	7.5	24.4	210	3625	2	0.57	2.35	2	0.32	318.45	2840	-2.6	14.3	210	3625	2	0.64	2.24	2	0.33	316.71	2908	4.4	26.7	-3.4	18.2	210	1372	2	0.68	2.66	2	0.71	2.49	2	0.44	191.44
"BIBER"	"Neotoma"	23495	40569	"Bibersee"	8.46541	47.20675	"Europe"	3250	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.83	1.9	2	0.7	2.47	0.84	1.81	2	0.39	307.74	0.73	205.32	9.5	22.8	-1.4	13.3	364	1516	2568	9.5	22.8	260	3625	2	0.52	2.12	1	0.25	339.17	2574	-1.4	13.3	260	3625	2	0.58	2.05	1	0.25	340.19	2952	4.4	26.7	-3.4	18	365	1513	2	0.66	2.67	2	0.7	2.45	2	0.43	217.23
"RL300"	"Neotoma"	3381	40572	"Rotsee"	8.325556	47.075556	"Europe"	3239	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.83	1.9	2	0.7	2.47	0.84	1.81	2	0.39	307.69	0.73	205.63	7.3	22.7	-3.7	14.2	219	1606	2632	7.4	22.7	260	3625	2	0.52	2.33	1	0.24	337.4	2753	-3.4	14.2	260	3625	2	0.63	2.25	1	0.25	336.14	3115	4.4	26.7	-3.4	18.2	229	1597	2	0.68	2.66	2	0.7	2.49	2	0.47	230.27
"RL305"	"Neotoma"	3381	40574	"Rotsee"	8.325556	47.075556	"Europe"	3239	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.83	1.9	2	0.7	2.47	0.84	1.81	2	0.39	307.69	0.73	205.63	8.2	22.1	-2.3	12.8	370	1711	2454	8.3	22.1	315	3625	2	0.5	2.06	1	0.24	342.24	2573	-2.3	12.8	315	3625	2	0.58	2.2	1	0.25	337.47	3030	4.4	26.7	-3.4	18	371	1701	2	0.66	2.66	2	0.69	2.45	2	0.44	235.4
"ROBII30"	"Neotoma"	14540	40577	"Alpi di Robiei Val Bavona"	8.518333	46.445	"Europe"	3217	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.84	1.9	2	0.7	2.47	0.84	1.81	2	0.4	308.22	0.73	205.76	9.4	17.7	2	7.6	478	1429	1760	9.4	17.7	528	3625	2	0.47	1.65	1	0.25	353.51	1076	2	7.5	500	3625	2	0.43	1.18	1	0.34	376.41	2468	4.4	26.7	-3.4	18	478	1427	2	0.61	2.57	2	0.68	2.4	2	0.33	194.44
"ROB316"	"Neotoma"	14540	40579	"Alpi di Robiei Val Bavona"	8.518333	46.445	"Europe"	3217	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.84	1.9	2	0.7	2.47	0.84	1.81	2	0.4	308.22	0.73	205.76	10.6	17.8	3	7.7	734	1376	1647	10.6	17.7	528	3625	2	0.43	1.41	1	0.25	360.13	1001	3	7.7	500	3625	2	0.44	0.91	2	0.41	363.59	1367	5.9	25.9	-2.6	17.4	735	1376	2	0.63	2.6	2	0.68	2.51	1	0.17	154.62
"ALETSW"	"Neotoma"	15806	40582	"Aletschwald"	8.025556	46.389722	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	7.9	15.4	-0.1	5.7	599	1312	730	7.9	15.3	528	3625	2	0.36	1.68	1	0.15	419.44	602	-0.1	5.7	528	3625	1	0.34	1.35	2	0.37	324.07	1902	5.9	26	-2.6	17.8	600	1311	2	0.61	2.47	2	0.69	2.31	1	0.26	156.95
"BELALP2"	"Neotoma"	23497	40584	"Alp Lusga Belalp 2"	7.97933	46.38393	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.28	0.73	207.37	8.8	14.7	1.2	6	971	1361	548	8.9	14.6	528	3625	2	0.29	1.35	1	0.21	416.76	592	1.2	6	572	3625	2	0.33	1.25	2	0.37	346	677	5.9	24.1	-2.5	14.9	974	1361	2	0.69	2.3	2	0.72	2.31	1	0.22	99.63
"AE3"	"Neotoma"	2964	40627	"Aegelsee"	7.543333	46.645833	"Europe"	3157	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.37	0.73	207.87	8.5	20.5	-1.6	12.1	464	1875	2193	8.6	20.5	444	3625	2	0.48	1.88	1	0.24	345.22	2324	-1.6	12.1	349	3625	2	0.53	2.02	1	0.25	346.05	2679	4.4	26.7	-3.4	18	466	1870	2	0.62	2.56	2	0.67	2.4	2	0.36	250.33
"WALLB1"	"Neotoma"	23519	40634	"Wallbach Lenk"	7.403056	46.428333	"Europe"	3140	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.86	0.73	208.03	10.5	17.7	2.5	8	470	1713	1590	10.6	17.7	528	3625	2	0.44	1.41	1	0.23	365.27	1077	2.5	8	500	3625	2	0.41	1.08	1	0.33	379.33	2618	4.4	26.7	-3.4	18	470	1712	2	0.62	2.57	2	0.67	2.41	2	0.37	235.28
"YCOR"	"Neotoma"	23520	40642	"Etang d'y Cor Montana"	7.479167	46.311667	"Europe"	3140	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.86	0.73	208.18	9.3	18.9	0.3	8.9	311	1736	1979	9.3	18.8	485	3625	2	0.49	1.72	1	0.26	344.46	1698	0.4	8.9	485	3625	2	0.53	1.54	1	0.32	343.38	3022	4.4	26.7	-3.4	18	314	1732	2	0.68	2.66	2	0.7	2.47	2	0.46	240.54
"FEUENRIE"	"Neotoma"	23667	40949	"Feuenried"	8.90281	47.74371	"Europe"	3294	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.63	0.83	1.9	2	0.7	2.46	0.84	1.81	2	0.39	306.55	0.73	204.23	7.8	22.7	-3.4	14	385	1315	2621	7.9	22.6	260	3625	2	0.52	2.19	1	0.25	336.94	2776	-2.6	14	260	3625	2	0.62	2.23	1	0.25	334.24	2685	4.4	26.7	-3.4	18	386	1314	2	0.65	2.65	2	0.71	2.43	2	0.38	178.41
"STEERMOS"	"Neotoma"	23668	40951	"Steerenmoos"	8.20015	47.805666	"Europe"	3271	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.63	0.83	1.9	2	0.7	2.46	0.84	1.81	2	0.39	306.96	0.73	204.8	10.9	20.5	0.6	11.3	131	2824	2150	10.9	20.5	444	3625	2	0.44	1.58	1	0.25	343.7	2251	0.6	11.3	389	3625	2	0.52	1.75	1	0.27	339.91	3258	4.4	26.7	-3.4	18.2	210	2668	2	0.68	2.64	2	0.7	2.46	2	0.43	276.63
"BUR_neotoma"	"Neotoma"	23669	40955	"Burgaschisee"	7.66823	47.16969	"Europe"	3218	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.64	0.84	1.9	2	0.7	2.46	0.84	1.81	2	0.4	307.98	0.73	206.29	14.7	20.1	5.6	10.9	754	1289	1674	14.7	20.1	467	2252	2	0.37	1.01	2	0.37	251.94	1540	5.6	10.9	389	3568	2	0.37	1.05	1	0.31	335.83	1221	5.9	25.9	-2.6	16.8	754	1288	2	0.64	2.55	2	0.7	2.46	1	0.16	127.09
"GDU"	"Neotoma"	23671	40958	"Durchenbergried"	8.9788	47.775	"Europe"	3294	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.63	0.83	1.9	2	0.7	2.46	0.84	1.81	2	0.39	306.55	0.73	204.23	8	23.9	-3.2	14.1	132	1393	2749	8	23.9	210	3625	2	0.55	2.25	1	0.25	336.5	2800	-2.6	14.1	260	3625	2	0.63	2.23	1	0.25	334	2934	4.4	26.7	-3.4	18.2	210	1390	2	0.68	2.66	2	0.71	2.49	2	0.44	193.7
"MOOS_neotoma"	"Neotoma"	23673	40963	"Moossee"	7.483806	47.021389	"Europe"	3167	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.12	0.73	207.26	12.9	22.1	3.6	13.6	701	1261	2017	12.9	22	315	3568	2	0.45	1.49	1	0.24	327.8	2177	3.6	13.6	260	3625	2	0.57	1.55	1	0.27	346.27	1344	5.9	25.9	-2.6	17.4	702	1259	2	0.63	2.58	2	0.7	2.47	1	0.17	131.72
"LIT1"	"Neotoma"	23697	40999	"Litzelsee"	8.92963	47.76786	"Europe"	3294	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.63	0.83	1.9	2	0.7	2.46	0.84	1.81	2	0.39	306.55	0.73	204.23	13.6	21.8	4.5	12.5	668	1184	2006	13.6	21.7	349	3568	2	0.42	1.33	2	0.32	282.74	2004	4.5	12.5	315	3625	1	0.46	1.45	1	0.28	343.5	1536	5.9	25.9	-2.6	17.4	669	1184	2	0.61	2.53	2	0.7	2.36	1	0.25	127.77
"VINDERH"	"Neotoma"	23751	41102	"Vinderhoute-Kale"	3.622778	51.079167	"Europe"	3152	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.84	1.87	2	0.71	2.42	0.84	1.77	2	0.39	311.12	0.73	209.53	7.7	22.7	-3	13.4	655	1219	2532	7.7	22.6	260	3625	2	0.5	2.2	1	0.24	341.92	2626	-2.6	13.3	260	3625	2	0.6	2.22	1	0.24	338.4	1573	5.9	25.9	-2.6	17.4	655	1218	2	0.59	2.49	2	0.68	2.3	1	0.24	138.31
"BOGROOS"	"Neotoma"	23776	41177	"The Bog [Roos]"	-0.066667	53.733333	"Europe"	2938	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.53	0.84	1.84	2	0.73	2.4	0.85	1.77	2	0.4	317.58	0.73	214.25	3.7	22.1	-6.1	11	561	1267	2421	4.4	22.1	315	3625	2	0.53	2.29	1	0.24	344.42	2251	-3.4	11	380	3625	2	0.58	2.12	1	0.25	342.95	1844	5.9	26.5	-2.6	18	562	1267	2	0.62	2.37	2	0.7	2.23	1	0.31	155.99
"GORSFAWR"	"Neotoma"	23780	41187	"Gors Fawr Bog"	-4.718333	51.931667	"Europe"	2715	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.52	0.85	1.83	2	0.72	2.42	0.85	1.78	2	0.42	317.84	0.73	217.27	8.6	19.8	1.3	12.2	802	1539	1922	8.7	19.7	483	3625	2	0.5	1.81	1	0.23	351.87	1913	1.3	12.2	349	3625	2	0.5	1.75	1	0.25	357.85	1232	5.9	24.6	-2.6	15.8	802	1532	2	0.59	2.32	2	0.64	2.35	2	0.24	181.77
"GB4"	"Neotoma"	23781	41189	"Gallanech Beg"	-5.501389	56.384444	"Europe"	2678	4.4	26.2	-8.1	17.3	330	3625	2	0.71	2.41	0.85	1.73	2	0.74	2.27	0.86	1.67	2	0.39	325.09	0.72	220.55	6.2	20	-1.7	11.4	786	1544	2191	6.7	19.9	380	3625	2	0.53	2.13	1	0.24	346.03	2101	-1.6	11.4	380	3625	2	0.59	1.93	1	0.24	352.22	1265	5.9	23.3	-2.6	14.9	787	1544	2	0.57	2.29	2	0.63	2.33	2	0.25	184.48
"EXBRIDGE"	"Neotoma"	23786	41201	"Exebridge"	-3.517222	51.017222	"Europe"	2746	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.56	0.84	1.88	2	0.71	2.44	0.84	1.81	2	0.42	317.98	0.73	216.29	8.6	18.4	-0.1	10.8	801	1504	1742	8.7	18.4	499	3625	2	0.49	1.71	1	0.23	358.03	1914	-0.1	10.8	407	3625	2	0.54	1.77	1	0.24	355.79	1209	5.9	24.6	-2.6	15.8	802	1503	2	0.58	2.36	2	0.64	2.38	2	0.22	175.81
"ESGRYN"	"Neotoma"	23787	41203	"Esgryn Bottom"	-4.941944	51.876111	"Europe"	2709	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.52	0.85	1.83	2	0.72	2.42	0.85	1.78	2	0.43	317.82	0.73	217.56	12.1	18	4.3	13.8	827	1945	1407	12.2	18	500	3625	2	0.4	1.14	1	0.26	363.34	1798	4.3	13.8	260	3625	2	0.57	1.4	1	0.29	352.03	1295	5.9	24.4	-2.6	15.8	828	1943	2	0.58	2.24	2	0.63	2.29	1	0.16	242.61
"BM1"	"Neotoma"	23788	41205	"Burmarrad ria"	14.414444	35.935	"Europe"	2641	4.4	28	-3.4	19.6	210	1934	2	0.67	2.66	0.8	2.05	2	0.66	2.45	0.79	1.93	2	0.49	246.15	0.72	180.78	13.9	30	5.2	22	711	1049	2302	14	28	210	1934	2	0.68	2.04	2	0.47	232.99	2318	5.2	19.6	210	1934	2	0.66	1.93	2	0.48	234.64	823	5.9	26.7	-2.3	19.6	711	1048	2	0.52	2.49	2	0.56	2.39	1	0.2	93.04
"BAZELB"	"Neotoma"	23789	41207	"Bazel-Sluis"	4.323056	51.135833	"Europe"	3176	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.84	1.87	2	0.71	2.41	0.84	1.77	2	0.4	310.25	0.73	208.95	18.4	21.1	8.6	11	497	884	326	18.5	21	403	1416	1	0.25	0.64	1	0.2	193.88	516	8.6	11	407	1943	1	0.22	0.6	2	0.57	197.76	1459	4.4	26.7	-3.4	18	498	884	2	0.66	1.92	2	0.76	1.85	1	0.2	89.02
"BAZELA"	"Neotoma"	23789	41210	"Bazel-Sluis"	4.323056	51.135833	"Europe"	3176	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.84	1.87	2	0.71	2.41	0.84	1.77	2	0.4	310.25	0.73	208.95	16.7	19.7	5.8	9.3	480	768	936	16.7	19.7	483	1740	1	0.28	0.7	1	0.33	160.31	1186	5.8	9.3	485	3568	1	0.33	0.76	1	0.36	316.82	1119	4.4	26.7	-3.4	18	482	767	2	0.7	1.8	2	0.78	1.8	2	0.29	60.73
"AMRS"	"Neotoma"	23790	41212	"Aveley marshes"	0.2225	51.492222	"Europe"	2849	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.41	0.84	1.79	2	0.41	316.43	0.73	214.95	11.6	36.6	3.6	27.8	-352	1383	2491	11.7	26.7	210	3625	2	0.71	2.05	2	0.42	319.85	2407	3.6	18.2	210	3625	2	0.72	1.85	2	0.44	317.54	2471	4.4	26.7	-3.4	18.2	210	1380	2	0.71	2.59	2	0.73	2.45	2	0.47	195.86
"AMRN"	"Neotoma"	23790	41214	"Aveley marshes"	0.2225	51.492222	"Europe"	2849	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.41	0.84	1.79	2	0.41	316.43	0.73	214.95	16.5	21.2	8.8	12.6	655	991	1002	16.5	21.1	389	1740	2	0.42	0.89	1	0.3	183.83	551	8.8	12.6	315	1943	1	0.36	0.9	2	0.56	211.32	900	5.9	25.5	-2.6	17.4	656	991	2	0.6	2.06	2	0.7	1.98	1	0.16	87.55
"DOWELS"	"Neotoma"	23791	41216	"The Dowels Walland marsh"	0.828056	51.043611	"Europe"	2901	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.57	0.84	1.86	2	0.71	2.42	0.84	1.79	2	0.4	315.85	0.73	213.63	12.7	21.5	3.2	13.1	562	1249	1868	12.7	21.5	349	3568	2	0.42	1.43	1	0.25	334.29	1961	3.2	13.1	315	3625	1	0.5	1.56	1	0.26	354.33	1830	5.9	26.5	-2.6	18	565	1243	2	0.61	2.44	2	0.69	2.28	1	0.29	154.71
"DOEL06"	"Neotoma"	23792	41218	"Doel"	4.245278	51.320833	"Europe"	3175	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.84	1.87	2	0.71	2.41	0.84	1.77	2	0.39	310.39	0.73	208.94	14.8	22.4	6.7	11.6	464	1311	1880	14.9	22.3	315	2252	2	0.46	1.28	2	0.33	257.29	1299	6.8	11.6	403	2271	1	0.27	1.05	2	0.46	248.32	2299	4.4	26.7	-3.4	18	466	1309	2	0.61	2.53	2	0.69	2.34	1	0.26	177.32
"DAGFINAL"	"Neotoma"	23793	41220	"Hornchurch marshes"	0.176944	51.520278	"Europe"	2847	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.41	0.84	1.79	2	0.41	316.52	0.73	214.99	14	22	5	12.8	579	1070	1722	14	22	315	3059	2	0.45	1.28	2	0.31	284.94	1712	5.1	12.8	315	3568	2	0.52	1.27	1	0.29	347.49	1497	5.9	26.3	-2.6	17.9	580	1070	2	0.64	2.23	2	0.72	2.11	1	0.28	126.12
"CRANESMO"	"Neotoma"	23794	41222	"Cranes Moor"	-1.725833	50.827778	"Europe"	2782	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.56	0.84	1.87	2	0.71	2.43	0.84	1.81	2	0.41	317.81	0.73	215.02	15	20.6	6.3	13.2	739	1510	1444	15	20.5	444	2252	2	0.38	1.02	2	0.34	252.07	1466	6.3	13.2	260	3568	2	0.5	1.22	2	0.39	290.58	1430	5.9	24.6	-2.6	17.4	740	1509	2	0.56	2.48	2	0.62	2.45	1	0.15	201.01
"CUTHILL2"	"Neotoma"	23795	41224	"Cut Hill"	-3.981944	50.6275	"Europe"	2727	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.56	0.84	1.89	2	0.71	2.45	0.84	1.82	2	0.42	318.16	0.73	217.08	12.9	18.4	6.8	11.9	1157	1612	1378	13	18.4	499	3568	1	0.28	1.12	2	0.34	320.34	1208	6.8	11.9	378	2252	1	0.3	1.02	2	0.46	250.29	463	7	21.4	-2.4	14.9	1161	1609	2	0.44	2.05	2	0.53	2.12	1	0.12	112.96
"CUTHILL1"	"Neotoma"	23795	41226	"Cut Hill"	-3.981944	50.6275	"Europe"	2727	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.56	0.84	1.89	2	0.71	2.45	0.84	1.82	2	0.42	318.16	0.73	217.08	12.4	17.2	7.4	11.2	1301	1811	1129	12.5	17.2	535	3568	2	0.38	1	1	0.23	370.82	948	7.4	11.2	407	2152	1	0.24	0.82	2	0.47	216.05	408	7	21.4	-1.1	13.3	1301	1806	2	0.48	1.86	2	0.56	1.94	1	0.17	111.09
"COMERSLA"	"Neotoma"	23796	41228	"Comerslade"	-3.804722	51.120278	"Europe"	2740	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.56	0.84	1.88	2	0.71	2.44	0.84	1.81	2	0.42	318.08	0.73	216.49	11.7	18.7	4.6	11.3	1021	1454	1578	11.7	18.7	485	3625	2	0.43	1.28	1	0.26	356.99	1563	4.6	11.3	407	3625	2	0.44	1.14	1	0.3	351.23	622	6.7	21.8	-2.5	14.9	1021	1452	2	0.54	2.23	2	0.61	2.25	2	0.27	121.16
"CABURN"	"Neotoma"	23797	41230	"Caburn"	0.050556	50.857222	"Europe"	2837	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.71	2.42	0.84	1.79	2	0.41	316.55	0.73	213.51	15.2	22.2	6.9	13.9	723	1112	1543	15.3	22.2	315	1842	2	0.49	1.17	2	0.34	237.62	1382	6.9	13.9	260	2252	2	0.51	1.25	2	0.48	241.58	987	5.9	24.6	-2.6	17.4	724	1110	2	0.63	2.42	2	0.7	2.36	1	0.16	101.49
"BBURN3"	"Neotoma"	23799	41233	"Bigholm Burn"	-3.0725	55.120278	"Europe"	2785	4.4	26.7	-3.4	18	210	3625	2	0.72	2.44	0.86	1.74	2	0.74	2.29	0.86	1.67	2	0.4	321.29	0.73	216.34	7.1	18.5	-1	11.2	699	1610	2007	7.1	18.4	380	3625	2	0.53	1.97	1	0.25	347.77	2095	-1	11.2	380	3625	2	0.59	1.84	1	0.26	349.35	1554	5.9	24.6	-2.6	15.8	701	1609	2	0.58	2.32	2	0.63	2.36	1	0.23	219.7
"TFT"	"Neotoma"	23804	41243	"Tilbury Fort"	0.376111	51.455833	"Europe"	2858	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.41	0.84	1.79	2	0.41	316.16	0.73	214.59	17.5	21.7	9.4	13.5	573	1143	574	17.5	21.6	349	1582	1	0.33	0.96	1	0.25	192.67	496	9.5	13.5	260	1584	1	0.3	1.06	2	0.56	201.29	1659	5.9	26.4	-2.6	18	573	1142	2	0.62	2.34	2	0.7	2.21	1	0.3	139.48
"WTP"	"Neotoma"	23818	41276	"Woolwich Trade Park"	0.085556	51.491667	"Europe"	2840	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.42	0.84	1.79	2	0.41	316.7	0.73	215.25	13.7	22.3	6.3	14	687	1157	1756	13.8	22.3	315	3059	2	0.46	1.34	2	0.32	286.71	1544	6.3	14	260	3568	2	0.54	1.31	2	0.4	291.87	1208	5.9	24.6	-2.6	17.4	689	1155	2	0.62	2.39	2	0.69	2.32	1	0.24	119.53
"RAD"	"Neotoma"	23819	41278	"Royal Albert Dock"	0.045	51.507778	"Europe"	2840	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.42	0.84	1.79	2	0.41	316.7	0.73	215.25	16.5	20.8	7.5	12.4	593	941	985	16.5	20.8	403	1740	1	0.34	0.92	1	0.31	182.13	1011	7.5	12.4	349	2148	1	0.29	1.01	2	0.49	210.66	1062	6	26.1	-2.6	17.8	593	938	2	0.66	1.78	2	0.76	1.73	1	0.2	85.12
"GWB"	"Neotoma"	23820	41280	"Beckton"	0.058889	51.519444	"Europe"	2840	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.86	2	0.72	2.42	0.84	1.79	2	0.41	316.7	0.73	215.25	14.5	21.4	6.6	12.1	555	1106	1593	14.6	21.3	349	2252	2	0.42	1.12	2	0.33	266.15	1306	6.6	12.1	349	2319	1	0.32	1.1	2	0.43	263.83	1607	4.4	26.5	-3.4	18	555	1106	2	0.65	2.31	2	0.72	2.19	1	0.31	132.44
