"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"ROUNDON"	"Neotoma"	10554	16275	"Round Pond"	-91.372361	52.531655	"Eastern North America"	2411	4.1	27.7	-15.3	16.4	149	2013	2	0.74	1.97	0.87	1.38	2	0.84	2.11	0.92	1.54	2	0.67	166.64	0.84	116.97	13.2	17.5	-3.3	2.3	499	845	564	13.2	17.5	270	2013	1	0.24	1.18	2	0.78	162	434	-3.3	2.3	321	1779	2	0.38	1.08	2	0.77	140.77	969	4.1	27.4	-11.8	14	500	845	2	0.78	1.81	2	0.86	1.64	2	0.58	70.27
"WEBBS"	"Neotoma"	10556	16278	"Webbs Lake"	-78.1025	44.167067	"Eastern North America"	2135	5.7	27.9	-8.1	23.8	326	2013	2	0.85	1.58	0.93	1.13	2	0.86	2.22	0.95	1.41	2	0.58	182.75	0.81	125.33	14.9	23.2	-1.7	10.6	506	1259	1566	14.9	23.1	382	2013	1	0.74	0.97	2	0.68	137.48	1596	-1.7	10.6	382	2013	2	0.78	1.22	2	0.67	143.49	1715	6.8	27.7	-8.1	22.6	506	1257	2	0.86	1.34	2	0.88	1.68	2	0.65	108.51
"GDF141"	"Neotoma"	5192	17285	"Little Salt Spring"	-82.233333	27.075	"Eastern North America"	758	15.3	28.9	3.8	24.6	631	2013	2	0.85	1.27	0.88	1.15	2	0.87	2.12	0.9	1.85	2	0.55	160.11	0.68	134.31	25.1	26.7	14.2	18.3	1001	1266	63	25.2	26.6	875	1475	1	0.37	0.33	1	0.21	120.57	93	14.2	18.2	959	1579	1	0.22	1.03	1	0.04	112.71	258	17.5	28.4	4.2	24.6	1003	1264	1	0.81	1.29	1	0.85	1.65	1	0.18	72.16
"CAPITOLA"	"Neotoma"	11563	17304	"Capitola Lake"	-89.55507	45.519575	"Eastern North America"	2525	9.2	28.9	-11	20.9	195	2013	1	0.66	2.1	0.85	1.39	2	0.81	2.21	0.9	1.6	2	0.71	169.25	0.87	116.61	17.2	20.8	2.2	8.2	658	934	1118	17.2	20.8	195	1902	1	0.47	0.73	2	0.82	109.35	1459	2.2	8.2	195	2013	1	0.5	1.11	2	0.81	116.92	831	9.2	28.9	-5.8	20.1	658	933	2	0.74	1.53	2	0.83	1.53	2	0.32	54
"PANTHERCB"	"Neotoma"	11591	17363	"Panthertown Creek Bog"	-83.025107	35.166618	"Eastern North America"	1801	14.2	28.9	-1.9	24.6	363	2013	2	0.83	1.33	0.91	0.98	2	0.85	2.18	0.93	1.47	2	0.62	170.32	0.81	121.84	18.5	23.8	5	12.6	720	1585	1046	18.6	23.8	363	1902	2	0.63	0.79	2	0.76	105.01	908	5	12.6	363	2013	2	0.62	1.06	2	0.7	124.76	1561	14.2	28.9	-1.4	24.6	720	1583	2	0.86	1.24	2	0.88	1.98	2	0.57	143.73
"BEAVERWI"	"Neotoma"	11602	17387	"Beaver Lake"	-88.15694	44.919595	"Eastern North America"	2383	9.5	28.9	-10	22.3	195	2013	1	0.69	2.01	0.87	1.3	2	0.83	2.16	0.91	1.56	2	0.7	171.64	0.86	118.29	19.1	22	5.1	8.4	640	1034	839	19.1	22	216	1902	2	0.5	0.63	2	0.83	102.7	767	5.1	8.4	216	2013	1	0.36	0.69	2	0.8	114.34	1061	9.5	28.9	-5.8	20.1	641	1033	2	0.74	1.51	2	0.84	1.51	2	0.46	72.09
"STEELMN"	"Neotoma"	11606	17396	"Steel Lake"	-94.68138	46.973155	"Eastern North America"	2760	7.6	31.7	-12.5	20.2	157	2031	1	0.6	2.36	0.81	1.65	2	0.77	2.46	0.88	1.74	2	0.72	170.99	0.86	121.94	12.9	22.8	-3.8	8.2	473	885	2262	12.9	22.8	183	2013	1	0.54	1.64	2	0.73	151.26	1947	-3.8	8.2	195	2031	2	0.69	1.5	2	0.72	144.07	1290	7.6	27.4	-5.7	14	474	884	2	0.7	1.73	2	0.82	1.55	2	0.62	81.35
"PIERMONT"	"Neotoma"	11607	17398	"Piermont Marsh"	-73.908375	41.027635	"Eastern North America"	1986	9.5	28.4	-6.2	24.6	443	2013	2	0.88	1.38	0.94	1.01	2	0.88	2.18	0.94	1.52	2	0.56	173.22	0.76	127.79	19.8	23.8	6	12.3	836	1273	609	19.8	23.7	500	1902	1	0.57	0.64	2	0.66	98.39	631	6	12.3	497	2013	1	0.56	1.03	2	0.6	122.41	975	10	28.4	-5.3	24.6	836	1273	2	0.86	1.27	2	0.86	1.71	1	0.33	97.54
"LORRAINE"	"Neotoma"	11610	17404	"Lorraine Lake"	-86.48299	46.144685	"Eastern North America"	2376	5.7	28.9	-11	20.9	195	2013	2	0.74	1.98	0.88	1.32	2	0.85	2.18	0.92	1.57	2	0.67	175.92	0.85	119.57	16.4	21.4	1.9	8.5	575	1176	1371	16.4	21.4	195	1925	1	0.58	0.84	2	0.8	118.58	1358	1.9	8.5	195	2013	1	0.53	1.12	2	0.81	119.56	1502	7.4	28.9	-8.1	19.9	576	1174	2	0.77	1.55	2	0.87	1.52	2	0.61	95.69
"PENEGOR"	"Neotoma"	11611	17406	"Penegor Lake"	-88.86036	46.61506	"Eastern North America"	2452	6.7	28.9	-12	20.8	194	2013	2	0.72	1.94	0.87	1.33	2	0.83	2.2	0.92	1.58	2	0.69	174.39	0.87	117.29	15.6	20.4	1.8	6.5	639	1123	1253	15.6	20.4	195	1925	1	0.46	0.91	2	0.79	130.56	1026	1.8	6.5	195	1843	2	0.48	0.91	2	0.82	115.42	1298	9.2	28.9	-5.8	19.9	641	1120	2	0.74	1.46	2	0.83	1.5	2	0.58	82.88
"FAKIII98"	"Neotoma"	11616	17417	"Big Cypress Bend"	-81.46761	25.949	"Eastern North America"	547	15.3	28.9	4.3	24.6	748	2013	2	0.87	1.16	0.88	1.13	2	0.9	1.88	0.91	1.75	2	0.54	155.24	0.65	136.02	23.8	27.9	12.8	22.1	977	1416	252	23.9	27.9	875	1673	2	0.63	0.68	2	0.47	123.2	188	12.9	20.9	887	1673	2	0.69	1.29	1	0.22	148.52	321	17.1	28.4	5.5	24.6	978	1415	2	0.88	1.06	2	0.91	1.6	1	0.32	100.28
"MS-82-37"	"Neotoma"	11696	17597	"Benacadie 4"	-60.69363	45.91664	"Eastern North America"	1250	4.1	26.7	-10.2	17.3	326	2485	2	0.85	1.58	0.92	1.16	2	0.86	1.87	0.94	1.29	2	0.43	197.12	0.67	151.62	6.1	14	-6.8	1.3	417	906	266	6.2	14	326	2485	1	0.44	1.44	2	0.41	226.07	378	-6.7	1.3	326	2479	2	0.61	1.55	2	0.48	220.74	394	4.1	22.3	-10.2	9.2	422	906	2	0.85	1.58	2	0.93	1.35	2	0.49	89.96
"MS-85-19"	"Neotoma"	11706	17617	"Lismore Section"	-62.27347	45.70486	"Eastern North America"	1303	4.1	27.1	-10.2	17.9	326	1898	2	0.84	1.57	0.91	1.17	2	0.87	1.84	0.94	1.28	2	0.5	175.5	0.72	132.18	8.8	12	-5.4	-2.7	487	705	103	8.8	12	355	1428	1	0.35	0.56	1	0.2	139.03	146	-5.4	-2.8	416	941	1	0.05	0.74	1	0.43	105.18	120	4.1	17	-10.2	-0.4	488	703	1	0.48	1.76	2	0.54	1.01	1	0.1	58.44
"WILCOX98"	"Neotoma"	1245	17672	"Wilcox Lake"	-79.43	43.95	"Eastern North America"	2157	5.7	28.1	-8.1	23.9	326	2013	2	0.85	1.58	0.93	1.13	2	0.87	2.22	0.95	1.43	2	0.6	181.04	0.82	123.23	12.4	24	-6	12.8	421	1331	1752	12.5	23.9	366	2013	2	0.81	1.06	2	0.64	153.79	1888	-6	12.7	366	2013	2	0.85	1.58	2	0.66	147.05	1888	7.4	27.7	-8.1	22.6	422	1330	2	0.86	1.37	2	0.87	1.86	2	0.69	121.03
"SPIREA"	"Neotoma"	11736	17689	"Spirea Wetland"	-80.259242	43.26191	"Eastern North America"	2144	7.4	28.4	-8.1	24.4	339	2013	2	0.88	1.38	0.93	1.02	2	0.88	2.2	0.95	1.42	2	0.61	179.48	0.82	122.04	14.5	23.1	-2.7	10.6	554	1282	1601	14.6	23.1	339	2013	1	0.74	1	2	0.69	138.84	1625	-2.7	10.5	339	2013	2	0.78	1.27	2	0.68	143.32	1638	7.4	27.9	-8.1	24	556	1281	2	0.86	1.27	2	0.88	1.64	2	0.62	107.49
"SILVER07"	"Neotoma"	2303	17717	"Silver Lake"	-83.812515	40.354335	"Eastern North America"	2039	10.1	28.9	-5.4	24.6	278	2013	2	0.8	1.58	0.89	1.15	2	0.85	2.25	0.93	1.55	2	0.65	176.03	0.83	121.77	11.1	26.1	-8	14.4	446	1051	1813	11.5	26.1	278	2013	1	0.67	1.49	2	0.68	151.18	1807	-5.4	14.4	278	2013	2	0.78	1.65	2	0.68	150.57	1224	10.1	28.9	-5.4	20.1	446	1050	2	0.73	1.41	2	0.82	1.54	2	0.69	84.45
"LOSTSWAM"	"Neotoma"	11805	17880	"Lost Swamp"	-72.4211	42.82814	"Eastern North America"	1950	6.8	28	-8.1	23.9	367	2013	2	0.87	1.46	0.94	1.02	2	0.88	2.07	0.95	1.34	2	0.56	169.63	0.77	123.49	12	28.5	-7.6	22.8	333	2013	1841	12.1	28	416	2013	2	0.87	1.28	2	0.54	171.13	1901	-7.4	22.6	367	2013	2	0.86	1.98	2	0.54	165.56	1949	6.8	28	-8.1	23.9	367	1925	2	0.87	1.45	2	0.88	2.07	2	0.56	168.86
"LITSHING"	"Neotoma"	11855	17947	"Little Shingobee Lake"	-94.694575	46.994015	"Eastern North America"	2761	7.6	31.7	-12.5	20.2	157	2031	1	0.6	2.36	0.81	1.65	2	0.77	2.46	0.88	1.74	2	0.72	170.98	0.86	121.84	16.7	20.6	-1	6.3	492	792	1264	16.7	20.6	183	1902	1	0.51	0.76	2	0.82	113.21	1409	-1	6.3	195	2031	2	0.61	1.24	2	0.72	147.91	749	9.2	27.4	-5.7	14	493	792	2	0.69	1.86	2	0.82	1.67	2	0.5	68.22
"TOWER7"	"Neotoma"	9738	17993	"Tower Lake"	-86.037795	46.542635	"Eastern North America"	2371	5.7	28.9	-11.7	20.9	194	2013	2	0.76	1.93	0.89	1.29	2	0.85	2.19	0.93	1.53	2	0.67	176.4	0.86	118.39	18.3	18.7	4.5	5.3	933	999	131	18.4	18.7	326	1441	1	0	0.12	2	0.85	96.07	204	4.5	5.3	314	1535	1	0.06	0.25	2	0.9	82.7	141	12.6	27.7	-4	15.3	933	999	1	0.85	1.05	1	0.91	1.06	1	0.02	19.9
"PATHNS"	"Neotoma"	11926	18110	"Path Lake"	-64.928795	43.87196	"Eastern North America"	1537	5	27.6	-8.1	19.3	326	2013	2	0.84	1.52	0.91	1.1	2	0.87	1.83	0.94	1.28	2	0.54	166.65	0.72	130.96	15.9	20.8	0.8	7.1	839	1217	891	15.9	20.7	635	1925	1	0.56	0.81	2	0.55	132.82	828	0.8	7.1	709	2013	2	0.57	0.96	2	0.62	129.04	833	10	27.6	-5.3	18.8	839	1216	2	0.84	1.17	2	0.86	1.46	2	0.37	82.88
"Madelia"	"Neotoma"	13287	19812	"Madelia"	-94.416667	44.083333	"Eastern North America"	2826	7.6	31.9	-10	21	157	2013	1	0.65	2.37	0.83	1.63	2	0.77	2.57	0.89	1.81	2	0.75	164.89	0.88	114.88	12.4	22.9	-4.7	9.5	488	1096	2258	12.5	22.8	183	2013	1	0.51	1.66	2	0.75	147.73	2137	-4.7	9.5	195	2013	2	0.71	1.63	2	0.76	136.08	1601	7.6	28.9	-5.3	20.1	490	1095	2	0.71	1.71	2	0.79	1.73	2	0.7	95.38
"FOXMN"	"Neotoma"	11620	19834	"Fox Lake"	-94.698115	43.6774	"Eastern North America"	2798	7.6	31.9	-9.7	21	157	2013	1	0.64	2.38	0.83	1.63	2	0.77	2.56	0.89	1.79	2	0.76	164.19	0.88	114.76	19.5	23.6	5.2	11.3	525	862	1062	19.5	23.6	174	1902	2	0.46	0.84	2	0.87	102.65	1247	5.2	11.3	174	2013	2	0.37	1.3	2	0.85	118.97	923	7.6	27.4	-4.7	16.9	526	861	2	0.72	1.66	2	0.81	1.46	2	0.57	63.33
"BRULE"	"Neotoma"	13302	19842	"Lac Brule"	-75.4417	45.71903	"Eastern North America"	2038	4.1	27.7	-10.2	20.9	326	2013	2	0.83	1.61	0.91	1.17	2	0.86	2.04	0.93	1.39	2	0.6	167.85	0.79	125.9	17.4	20.1	3.7	7.3	900	1251	752	17.5	20	433	1596	1	0.35	0.58	2	0.76	101.22	917	3.7	7.3	419	2013	2	0.47	0.77	2	0.79	106.39	761	10.7	27.6	-5	19	901	1251	2	0.86	1.2	2	0.88	1.47	1	0.2	82.39
"NOIRQU"	"Neotoma"	13304	19846	"Lac Noir"	-75.135905	45.777015	"Eastern North America"	2029	4.1	27.7	-10.2	20.9	326	2013	2	0.83	1.6	0.92	1.13	2	0.86	2.02	0.94	1.32	2	0.6	167.26	0.79	123.65	15.2	18.4	0.6	6.3	937	1365	487	15.2	18.4	476	2013	1	0.29	0.71	2	0.71	150.49	926	0.6	6.3	419	1843	2	0.63	0.89	2	0.77	119.88	765	11.8	27.7	-3.4	20.9	938	1364	2	0.86	1.27	2	0.88	1.63	1	0.15	98.75
"LONESTAR"	"Neotoma"	13348	19931	"Lone Star Lake"	-92.365	45.932	"Eastern North America"	2713	7.6	31.7	-11.8	20.2	157	2013	1	0.63	2.23	0.82	1.53	2	0.8	2.29	0.89	1.66	2	0.72	167.92	0.87	115.91	17.9	20.8	3.8	6.2	688	866	1043	17.9	20.7	195	1902	1	0.38	0.63	2	0.85	102.44	710	3.8	6.2	278	1461	1	0.24	0.62	2	0.87	93.22	625	7.6	23.1	-5.4	8.9	690	865	2	0.75	1.31	2	0.86	0.99	1	0.2	39.06
"LILY04"	"Neotoma"	13349	19933	"Lily Lake"	-92.273	45.901	"Eastern North America"	2665	7.6	31.7	-11.8	20.2	157	2013	1	0.63	2.25	0.83	1.54	2	0.8	2.3	0.89	1.67	2	0.72	168.89	0.87	115.66	18.4	20.4	3.6	6.3	707	842	722	18.4	20.4	278	1902	1	0.2	0.53	2	0.84	104.64	769	3.6	6.3	278	1461	1	0.26	0.66	2	0.87	93.12	541	7.6	23.1	-5.4	8.9	708	842	2	0.73	1.29	2	0.86	0.95	2	0.32	30.69
"SPIC06A1"	"Neotoma"	13350	19937	"Spicer Lake"	-86.52208	41.75738	"Eastern North America"	2281	9.5	28.9	-7	24.6	195	2013	2	0.74	1.94	0.88	1.29	2	0.84	2.35	0.93	1.58	2	0.66	185.89	0.86	118.5	14.3	25.1	-1.6	13.6	659	1291	1851	14.4	25	195	2013	1	0.67	1.24	2	0.75	143.68	1922	-1.6	13.5	195	2013	2	0.76	1.56	2	0.74	146.43	1486	9.5	28.9	-5.4	24.6	660	1290	2	0.76	1.47	1	0.78	1.98	1	0.54	111.96
"MARYLKON"	"Neotoma"	13362	19967	"Mary Lake"	-81.00256	44.735655	"Eastern North America"	2166	5.7	28.1	-8.9	22.6	305	2013	2	0.84	1.57	0.92	1.13	2	0.86	2.09	0.94	1.4	2	0.64	170.88	0.82	122.93	16.7	21.6	0.4	9.1	600	1233	1226	16.8	21.5	329	1902	1	0.62	0.77	2	0.75	116.73	1445	0.4	9.1	305	2013	2	0.69	1.15	2	0.74	128.09	1583	7.4	27.7	-8.1	22.6	600	1232	2	0.85	1.32	2	0.87	1.62	2	0.6	102.41
"KETTLE"	"Neotoma"	13455	20194	"Kettle Lake"	-103.62399	48.60712	"Eastern North America"	2759	7.6	31.9	-12.7	21	93	4101	1	0.59	2.86	0.79	2.06	2	0.7	2.92	0.84	2.11	2	0.61	288.25	0.79	213.95	15.8	23.3	-2.1	10.6	64	686	1759	15.8	23.3	174	2337	1	0.55	1.31	2	0.6	195.56	2248	-2	10.6	183	4101	2	0.53	2.09	2	0.62	282.98	1478	9.7	31.9	-12.7	21	93	685	2	0.62	2.9	2	0.78	3	2	0.4	103.94
"ELKGR-89"	"Neotoma"	9987	20311	"Elk Lake"	-95.80385	45.8668	"Eastern North America"	2845	7.6	31.9	-11.8	21	157	2555	1	0.62	2.41	0.82	1.67	2	0.76	2.48	0.88	1.79	2	0.66	215.56	0.86	139.73	18.9	22.5	2.2	9.1	535	915	1129	18.9	22.4	183	1902	1	0.44	0.76	2	0.88	96.07	1708	2.2	9.1	195	2555	2	0.51	1.29	2	0.7	183.87	1039	7.6	28.7	-4.7	20.1	536	915	2	0.71	1.75	2	0.79	1.65	2	0.51	70.91
"SRHODY"	"Neotoma"	13528	20397	"South Rhody peatland"	-86.0752	46.565795	"Eastern North America"	2374	5.7	28.9	-11.7	20.9	194	2013	2	0.76	1.93	0.89	1.29	2	0.85	2.2	0.93	1.54	2	0.67	176.66	0.86	118.46	14.6	22	1	8.7	483	1286	1645	14.6	21.9	195	2013	2	0.67	1.01	2	0.75	141.28	1444	1	8.7	195	2013	1	0.6	1.17	2	0.8	122.6	1803	7.4	28.9	-8.1	19.9	484	1283	2	0.78	1.63	2	0.88	1.66	2	0.69	112.78
"MINDEN"	"Neotoma"	13582	20512	"Minden Bog"	-82.86388	43.60373	"Eastern North America"	2179	10.1	28.9	-7.8	24.1	278	2013	2	0.85	1.46	0.92	1.06	2	0.87	2.21	0.94	1.46	2	0.6	188.68	0.84	120.06	16.9	19.7	2.6	7.1	868	1326	759	16.9	19.6	352	1877	1	0.33	0.6	2	0.77	117.27	992	2.6	7.1	305	2013	2	0.49	0.88	2	0.81	105.04	882	10.5	28.9	-5.3	23.7	868	1324	2	0.87	1.28	2	0.87	1.9	2	0.35	97.23
"GRINNELL"	"Neotoma"	13583	20515	"Lake Grinnell"	-74.63963	41.098185	"Eastern North America"	1994	9.5	28.4	-6.2	24.6	443	2013	2	0.88	1.38	0.94	1.01	2	0.88	2.18	0.94	1.52	2	0.56	173.27	0.77	127.68	15.3	23.7	-1.8	12.2	633	1255	1425	15.3	23.6	488	2013	1	0.74	0.92	2	0.62	127.62	1532	-1.8	12	488	2013	2	0.81	1.18	2	0.59	142.24	1548	9.5	27.7	-6	22.6	633	1254	2	0.85	1.23	2	0.87	1.56	2	0.6	100.4
"STOLL"	"Neotoma"	13975	21577	"Stoll Lake"	-77.289295	44.973845	"Eastern North America"	2081	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.06	0.94	1.4	2	0.61	170	0.79	126.24	18.2	20.4	4.3	7.5	878	1208	617	18.3	20.3	433	1902	1	0.28	0.52	1	0.7	108.27	778	4.3	7.4	401	2013	2	0.41	0.7	2	0.8	104.7	755	10	27.7	-5	19	879	1207	2	0.86	1.18	2	0.86	1.5	1	0.21	78.75
"TAWNY"	"Neotoma"	13980	21600	"Tawny Pond"	-77.18251	44.816389	"Eastern North America"	2083	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.07	0.94	1.4	2	0.61	170.1	0.79	126.22	17.8	20.4	3.7	7.8	832	1182	745	17.9	20.3	433	1902	1	0.35	0.58	2	0.74	102.33	994	3.7	7.8	401	2013	2	0.49	0.82	2	0.79	108.28	864	10	27.7	-5.4	18.5	832	1181	2	0.86	1.15	2	0.87	1.45	1	0.35	81.17
"HORM12"	"Neotoma"	8585	21792	"Horseshoe Lake"	-90.095027	38.701798	"Eastern North America"	2323	9.5	31.7	-3.8	24.6	157	2013	1	0.63	2.23	0.84	1.49	2	0.8	2.5	0.91	1.72	2	0.68	186.85	0.87	119.02	22.4	25.5	9.3	14.7	770	1226	213	22.5	25.5	207	1523	1	0.29	0.82	1	0.87	145.42	352	9.3	14.5	207	1902	2	0.34	1.21	2	0.88	136.64	1096	9.5	28.9	-1.5	22.6	770	1223	2	0.75	1.27	2	0.81	1.52	1	0.46	97.64
"PETITZ6"	"Neotoma"	14046	21807	"Lake Peten-Itza"	-89.84187	16.96397	"Eastern North America"	185	25.4	28.9	15.3	24.6	887	1673	2	0.43	0.45	0.45	0.44	2	0.84	1.14	0.87	1.02	2	0.3	132.15	0.35	128.37	26.7	30.9	15.5	34.2	304	1803	175	26.7	28.9	887	1673	2	0.45	0.34	2	0.31	134.35	181	15.8	24.6	887	1673	2	0.84	1.09	2	0.3	134.33	185	25.4	28.9	15.3	24.6	887	1673	2	0.43	0.45	2	0.84	1.14	2	0.3	132.15
"AT01"	"Neotoma"	14051	21830	"Lake AT01"	-84.2054	53.27892	"Eastern North America"	2299	2	26.8	-15.3	15.8	149	2013	2	0.83	1.66	0.91	1.22	2	0.86	2.09	0.93	1.5	2	0.68	169	0.84	120.72	12.1	22.2	-5.7	6	338	1009	1847	12.2	22.1	213	2013	1	0.76	1.19	2	0.69	161.53	1333	-5.7	6	278	1843	2	0.82	1.42	2	0.72	152.55	1555	2	26.8	-13.8	12.9	338	1009	2	0.83	1.6	2	0.89	1.67	2	0.69	103.42
"LAGARTO2"	"Neotoma"	14149	22087	"Ria Lagartos-2"	-88.072139	21.579444	"Eastern North America"	294	15.3	28.9	6.9	24.6	887	2013	2	0.85	0.77	0.8	0.9	2	0.88	1.46	0.88	1.47	2	0.36	142.27	0.39	139.08	26.5	29.3	13.9	25.2	482	1227	200	26.6	28.9	887	1673	2	0.46	0.36	2	0.35	130.61	248	14	24.6	887	1673	2	0.85	1.35	2	0.29	131.3	72	18.7	28.9	8.5	22.6	887	1223	1	0.62	1.17	1	0.69	1.65	1	0.26	90.22
"OR-6"	"Neotoma"	14222	22238	"Ochlockonee River"	-84.447055	29.987725	"Eastern North America"	1343	14.9	28.9	1.5	24.6	386	2013	2	0.86	1.23	0.91	0.98	2	0.87	2.01	0.92	1.63	2	0.55	169.76	0.76	125.94	23.2	24.5	10.3	13.4	856	1115	41	23.2	24.5	386	1523	1	0.09	0.39	1	0.74	111.16	75	10.3	13.4	386	1902	1	0.09	0.74	1	0.68	140.85	452	14.9	28.9	1.5	20.1	856	1114	2	0.77	1.16	2	0.77	1.54	1	0.23	64.72
"ROUNDMA"	"Neotoma"	14291	22376	"Round Pond"	-72.70505	42.173985	"Eastern North America"	1976	7.4	28.3	-8.1	24.3	367	2013	2	0.87	1.45	0.94	1.02	2	0.88	2.14	0.95	1.4	2	0.57	169.18	0.78	123.89	18.3	22.1	3.6	9.6	779	1288	868	18.4	22	532	1902	1	0.6	0.67	2	0.65	97.72	1073	3.6	9.6	532	2013	2	0.68	0.81	2	0.71	109.99	1291	9.7	27.7	-5.8	23.4	780	1288	2	0.86	1.2	2	0.86	1.62	2	0.56	95.05
"TBHD5-1"	"Neotoma"	15989	24665	"Trinity River bayhead"	-94.708195	29.76624	"Eastern North America"	1491	9.5	32.3	-1.5	24.6	139	2013	1	0.64	2.53	0.82	1.77	2	0.78	2.82	0.88	2.07	2	0.74	183.81	0.88	127.39	21.5	26.2	9.4	15.1	740	1069	445	21.6	26.1	207	1523	1	0.39	1.1	2	0.87	121.75	315	9.5	15.1	207	1902	2	0.41	1.32	2	0.86	144.51	548	9.5	28.9	-1.5	20.1	742	1055	2	0.72	1.34	1	0.63	1.74	2	0.46	52
"SHOTTS2"	"Neotoma"	16242	25186	"St. Shotts"	-53.600965	46.647495	"Eastern North America"	991	2	23.9	-10.2	12.2	326	2485	2	0.85	1.56	0.91	1.19	2	0.86	1.82	0.93	1.31	2	0.47	206.06	0.67	163.46	7.3	11.5	-2.9	1.9	887	1343	118	7.4	11.4	355	2485	1	0.49	0.89	2	0.29	230.87	166	-2.9	1.8	642	2485	1	0.17	1.16	2	0.54	222.52	615	6.7	23.9	-5	12.2	887	1339	2	0.81	1.24	2	0.86	1.21	2	0.27	90.44
