"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"LOCLAT1A"	"Neotoma"	16742	40450	"Le Loclat"	6.99669	47.01867	"Europe"	432	"Lake"	"Lake"	"Hadorn, P. (1992)"	"type12, type13"	"Add one Tephra dating from Neotoma at 577.5 cm (12880+-40 cal.yr), add Biostratigraphic ages at 527 cm (11500+-250 cal.yr), 560 cm (12650+-250 cal.yr), 733 cm (14650+-250 cal.yr), 177 cm (928+-50 cal.yr) from Neotoma, core bottom (1235 cm, 16000+-1000 BP, publication),delete the datings at 275, 279, 350 cm rejected by Neotoma"
"EGR2A"	"Neotoma"	15746	40452	"Etang de la Gruere"	7.05	47.240556	"Europe"	1005	"Bog"	"Ombrotrophic bog with Pinus uncinata."	"Roos-Barraclough, Fiona (2002)"	"type1"	"No adjustments needed"
"MONTILI1"	"Neotoma"	23444	40454	"Montilier"	7.123611	46.935	"Europe"	438	"Lake"	"Lake Morat. Physiography: Sub-Jurassian lake in Swiss Plateau. Surrounding vegetation: Cultivated fields."	"Magny, M. and Richoz, I. (2000)"	"type3, type13"	"Two hiatuses at 172, 222 cm from publication, add 14C ages from publication at 172 cm (9300+-250 BP), 218 cm (9825+-90 BP), 222 cm (13650+-250 cal.yr), core bottom (292 cm, 12275+-80 cal.yr BP, publication)"
"EGR2G"	"Neotoma"	15746	40484	"Etang de la Gruere"	7.05	47.240556	"Europe"	1005	"Bog"	"Ombrotrophic bog with Pinus uncinata."	"Roos-Barraclough, Fiona (2002)"	"type6"	"The last 7 datings are radiocation, other datings are lead-210, transfer AD into BP"
"MONTILI2"	"Neotoma"	23444	40486	"Montilier"	7.123611	46.935	"Europe"	438	"Lake"	"Lake Morat. Physiography: Sub-Jurassian lake in Swiss Plateau. Surrounding vegetation: Cultivated fields."	"Magny, M. and Richoz, I. (2000)"	"type3, type12, type13"	"A hiatus at 13 cm from publication, core bottom (98 cm, 13000+-100 BP, publication), core top (0 cm, 9500+-100 BP, publication), add one 14C age from publication at 13 cm (10000+-100 BP)"
"DOSLCRAS"	"Neotoma"	23446	40490	"Dos le Cras"	7.131944	47.288333	"Europe"	920	"Peat"	"Peat bog. Physiography: Plateau. Surrounding vegetation: Cultivate fields and forest."	"Richard, H. and Eschenlohr, L. (1998)"	"type1"	"No adjustments needed"
"JANESCV"	"Neotoma"	23458	40519	"Jane's Cove"	-70.56858	41.37585	"Eastern North America"	7	"Peat"	"The Jane's Cove site is surrounded by oak forests with occasional scrub oak thickets and very small grassy openings amid woodlands to the north. Pitch pine lines the narrow inlet to the cove. The cove's wetland fringe and northern inlet support pockets of wooded swamps with Nyssa sylvatica, Acer rubrum, and Clethra alnifolia, as well as graminoids and forbs. "	"Stevens, A. (1996)"	"type4, type13"	"Add one age (European settlement horizon) from Neotoma at 12 cm (308+-50 cal.yr), only 2 reliable 14C datings"
"NUSS4"	"Neotoma"	23494	40566	"Nussbaumer Seen"	8.83094	47.61335	"Europe"	444	"Lake"	"Lakes with marginal fens. Physiography: Small tonguelike basin of rhine glacier. Surrounding vegetation: Small wetland forest belt, field meadow. Vegetation formation: Deciduous forest (beech forest)."	"Rosch, M. (1983)"	"type13"	"Add one Tephra dating from Neotoma at 722 cm (12880+-40 cal.yr), add Biostratigraphic ages at 690 cm (11500+-250 cal.yr), 718 cm (12650+-250 cal.yr), 780 cm (14650+-250 cal.yr) from Neotoma, core bottom (900 cm, 15000+-1000 BP, publication)"
"BIBER"	"Neotoma"	23495	40569	"Bibersee"	8.46541	47.20675	"Europe"	429	"Lake"	"Infilled lake. Physiography: Ground moraines or drumlins. Surrounding vegetation: Cultural fields, mainly grassland."	"van der Knaap, W.O. et al. (2001)"	"type5, type13"	"Waterline problem (60 cm, 2000 cal.yr, first pollen sample, Neotoma), add one Biostratigraphic age at 648.5 cm (14650+-250 cal.yr), core bottom (692.5 cm, 15500+-1000 BP, Neotoma)"
"RL300"	"Neotoma"	3381	40572	"Rotsee"	8.325556	47.075556	"Europe"	419	"Lake"	"Lake. Surrounding vegetation: open water."	"Ammann, B. and Lotter, A.F."	"type5, type13"	"Waterline problem (425 cm, 8000+-500 BP, publication), core bottom (1250 cm, 14500+-250 BP, publication)"
"RL305"	"Neotoma"	3381	40574	"Rotsee"	8.325556	47.075556	"Europe"	419	"Lake"	"Lake. Surrounding vegetation: open water."	"Ammann, B. and Lotter, A.F."	"type5, type13"	"Waterline problem (412 cm, first pollen sample), add 14C ages at 420.5 cm (5851+-82 BP), 600 cm (6000+-500 BP), 700 cm (7500+-500 BP), 800 cm (8000+-500 BP), twoBiostratigraphic ages at 934 cm (11500+-250 cal.yr), 962 cm (12650+-250 cal.yr), one Tephra dating at 971.5 cm (12880+-40 cal.yr) from publictaion, Core bottom (1100 cm, 14500+-500 BP, publication)"
"ROBII30"	"Neotoma"	14540	40577	"Alpi di Robiei Val Bavona"	8.518333	46.445	"Europe"	1936	"Lake"	"Filled-up natural lake. Physiography: Bottom of glacier cirque. Surrounding vegetation: Alpine herb."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type4, type5, type9"	"Waterline problem (248 cm, first pollen sample), only 2 reliable 14C datings at low depth (core top)"
"ROB316"	"Neotoma"	14540	40579	"Alpi di Robiei Val Bavona"	8.518333	46.445	"Europe"	1936	"Lake"	"Filled-up natural lake. Physiography: Bottom of glacier cirque. Surrounding vegetation: Alpine herb."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type4"	"Only 2 reliable 14C datings"
"ALETSW"	"Neotoma"	15806	40582	"Aletschwald"	8.025556	46.389722	"Europe"	2017	"Lake"	"Filled-up natural lake. Physiography: Behind moraine (\Daunmoräne\\). Surrounding vegetation: Pinus cembra, Larix, Rhododendron.\"	"van der Knaap, W.O. and Ammann, B. (1997)"	"type13"	"Core bottom (435 cm, 10000+-500 cal.yr, publication)"
"BELALP2"	"Neotoma"	23497	40584	"Alp Lusga Belalp 2"	7.97933	46.38393	"Europe"	2310	"Mire"	"Mire."	"Welten, M., (1982)"	"type13"	"Core bottom (145 cm, 7000+-500 BP, publication)"
"AE3"	"Neotoma"	2964	40627	"Aegelsee"	7.543333	46.645833	"Europe"	989	"Lake"	"Raised bog with small lake."	"Lotter, A.F. and Fischer, J. (1991)"	"type12, type13"	"Delete datings at 310, 445 cm as rejected by the author, add one age (YD/Holocene) at 764 cm (11500+-250 cal.yr) and one Tephra dating at 801.4 cm (12880+-40 cal.yr) from Neotoma"
"WALLB1"	"Neotoma"	23519	40634	"Wallbach Lenk"	7.403056	46.428333	"Europe"	1885	"Peat"	"Mire in depression on mountain shoulder. Physiography: Mountain. Surrounding vegetation: Meadows, Picea towards E at alt. 1800 m."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type3, type12, type13"	"A hiatus at 115-120 cm from publication, add one age (YD/Holocene) from Neotoma at 285 cm (11500+-250 cal.yr), delete the dating at 250 cm as rejected by the author"
"YCOR"	"Neotoma"	23520	40642	"Etang d'y Cor Montana"	7.479167	46.311667	"Europe"	1506	"Lake"	"Partly filled-up natural lake. Physiography: Tectonic and glacial depression. Surrounding vegetation: Village. Vegetation formation: Abies + Picea (+ Betula), later Picea."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type13"	"Add three Biostratigraphic ages from Neotoma at 775 cm (11500+-250 cal.yr), 840 cm (12650+-250 cal.yr), 855 cm (14650+-250 cal.yr)"
"CTNECKB"	"Neotoma"	23535	40666	"Cedar Tree Neck Bog"	-70.695725	41.43051	"Eastern North America"	15	"Bog"	"Cedar Tree Neck Bog is located on the northwestern moraine of the island, where oak-dominated forests support occasional sassfras, beech, and less commonly, grey birch. The shrub layer in these forests is characterized by thickets of huckleberry, blueberry, and greenbrier. Wetland species growing on or near the bog surface include red maple, black gum, sweet pepperbush, highbush blueberry, swamp honeysuckle, cinnamon fern, and several species of Sphagnum. "	"Stevens, A. (1996)"	"type4, type13"	"Add one age (European settlement horizon) from Neotoma at 20 cm (308+-50 cal.yr), only 2 reliable 14C datings"
"BENSON"	"Neotoma"	23579	40791	"Benson Pond"	-73.09478	42.377775	"Eastern North America"	499	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 20.5 cm (171+-1 cal.yr)"
"BERRYAN"	"Neotoma"	23580	40793	"Berry Pond"	-71.086805	42.62006	"Eastern North America"	39	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 68.5 cm (308+-50 cal.yr)"
"BLACKMA"	"Neotoma"	23581	40795	"Black Pond"	-70.792695	41.327855	"Eastern North America"	11	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type3, type13"	"Maybe a hiatus at 600-610 cm from publication, add one age (European settlement horizon) from publication at 108.5 cm (260+-10 cal.yr)"
"BLANEYS"	"Neotoma"	23582	40797	"Blaney's Pond"	-70.76567	41.472	"Eastern North America"	5	"Lake"	"Kettle lake with surronding fen on Naushon Island in the Elizabeth island chain. Island is part of a partially submerged glacial end moraine. Upland vegetation is Fagus woods, with an admixture of Quercus, Carya, Ostrya virginiana, Acer ruburm, and Nyssa sylvatica."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one Lead-210 dating from publication at 16.5 cm (83+-1 cal.yr), add age (European settlement horizon) from publication at 34.5 cm (266+-10 cal.yr)"
"BLOODMA"	"Neotoma"	23583	40799	"Blood Pond"	-71.96105	42.08019	"Eastern North America"	212	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one Lead-210 dating from publication at 44.5 cm (68+-1 cal.yr), add age (European settlement horizon) from publication at 96.5 cm (236+-10 cal.yr)"
"DEEPFAL"	"Neotoma"	23586	40803	"Deep-Falmouth Pond"	-70.63573	41.564035	"Eastern North America"	18	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one Lead-210 dating from publication at 38.5 cm (85+-1 cal.yr), add age (European settlement horizon) from publication at 84.5 cm (290+-10 cal.yr)"
"DEEPTAU"	"Neotoma"	23609	40844	"Deep-Taunton Pond"	-71.012	41.88215	"Eastern North America"	4	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 64.5 cm (305+-5 cal.yr)"
"GREENMA"	"Neotoma"	10433	40861	"Green Pond"	-72.5108	42.56705	"Eastern North America"	80	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 10.5 cm (235+-10 cal.yr)"
"GUILDER"	"Neotoma"	23625	40875	"Guilder Pond"	-73.4372	42.10864	"Eastern North America"	624	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 24.5 cm (258+-10 cal.yr)"
"KNOBHIL"	"Neotoma"	23647	40914	"Knob Hill Pond"	-72.37295	44.36035	"Eastern North America"	378	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one lead-210 dating from publication at 56.5 cm (87+-1 cal.yr), add age (European settlement horizon) from publication at 90.5 cm (160+-10 cal.yr)"
"BAMBILI1"	"Neotoma"	23662	40940	"Bambili 1"	10.24383	5.93487	"Africa"	2273	"Lake"	"Crater lake"	"Assi-Kaudjhis, C. (2012)"	"type1"	"No adjustments needed"
"BAMBILI2"	"Neotoma"	23664	40945	"Bambili 2"	10.24339	5.925715	"Africa"	2323	"Swamp"	"Bambili upper crater (swamp)"	"Lezine, A.M. et al. (2019)"	"type5, type13"	"Waterline problem (154.5 cm, first pollen sample), add five Biostratigraphic ages from publication at 469.5 cm (42500+-1000 cal.yr), 579.5 cm (51166+-1000 cal.yr), 989.5 cm (77090+-1000 cal.yr), 1099.5 cm (81550+-1000 cal.yr), 1239.5 cm (88350 +- 1000 cal.yr)"
"FEUENRIE"	"Neotoma"	23667	40949	"Feuenried"	8.90281	47.74371	"Europe"	407	"Fen"	"Fen. Physiography: Kettle hole. Surrounding vegetation: Wetland forest belt arable field meadow. Vegetation formation: Deciduous forest (beech forest)."	"Rosch, M. (1985)"	"type12, type13"	"Delete the datings at 350, 410, 430 cm rejected by author, core bottom (550 cm, 18500+-500 cal.yr, publication)"
"STEERMOS"	"Neotoma"	23668	40951	"Steerenmoos"	8.20015	47.805666	"Europe"	1000	"Bog"	"Bog with Pinus uncinata forest. Physiography: Raised bog. Surrounding vegetation: Spruce forest. Vegetation formation: Mountain forest beech-fir-spruce forest."	"Rosch, M. (2000)"	"type12, type13"	"Delete the datings at 402.5 cm rejected by author, core bottom (560 cm, 9700+-500 BP, publication)"
"BUR_neotoma"	"Neotoma"	23669	40955	"Burgaschisee"	7.66823	47.16969	"Europe"	465	"Lake"	"Eutrophic lake with anoxic water in the hypolimnion. Four small inflows on the southwest and one outflow to the north. Agricultural land around the lake with Alnus glutinosa carrs on the shore and some Fagus sylvatica-dominated stands on the adjacent hills."	"Rey, F. et al. (2019)"	"type5, type12"	"Waterline problem (431.9 cm, first dating point), delete the dating at 458 cm rejected by author"
"GDU"	"Neotoma"	23671	40958	"Durchenbergried"	8.9788	47.775	"Europe"	432	"Fen"	"Fen. Physiography: Kettle hole. Surrounding vegetation: Wetland forest belt, fields and meadows. Vegetation formation: Decidious forest (beech forest)."	"Rosch, M. (1990)"	"type13"	"Add one Tephra dating from publication at 775 cm (12880+-100 cal.yr)"
"MOOS_neotoma"	"Neotoma"	23673	40963	"Moossee"	7.483806	47.021389	"Europe"	521	"Lake"	"Eutrophic lake with anoxic water in the hypolimnion"	"Rey, F. et al. (2019)"	"type5"	"Waterline problem (519 cm, first dating point)"
"GRANTS"	"Neotoma"	23680	40976	"Grant's Bog"	-125.1271	49.7887	"Western North America"	80	"Bog"	"70 ha wetland complex that is mostely a Sphagnum and ericad-dominated bog, small lake (1.8 ha) in south-east corner"	"Lacourse, T. et al. (2019)"	"type1"	"No adjustments needed"
"KTK1"	"Neotoma"	23692	40990	"Lake Kotokel"	108.133333	52.783333	"Asia"	458	"Lake"	"Fresh-water lake. Physiography: Intermountain depression. Surrounding vegetation: Boreal coniferous and deciduous forests."	"Tarasov, P.E. et al. (2009)"	"type13"	"Core bottom (900 cm, 15000+-500 cal.yr, publication)"
"WILLEY"	"Neotoma"	23693	40992	"Little Willey Pond"	-71.1781	43.2917	"Eastern North America"	253	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigida is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 32.5 cm (130+-10 cal.yr)"
"Baikal_Lake-CON01-603-5"	"Neotoma"	23696	40997	"Lake Baikal"	108.913611	53.954722	"Asia"	465	"Lake"	"Baikal lake."	"Demske, D. et al. (2005)"	"type2"	"Reservoir effect of about 829 yr extrapolated by our model (linear extrapolation)"
"LIT1"	"Neotoma"	23697	40999	"Litzelsee"	8.92963	47.76786	"Europe"	413	"Lake"	"Lake. Physiography: Small cirque. Surrounding vegetation: Agriculture."	"Rosch, M. and Lechterbeck, J. (2016)"	"type13"	"Core bottom (330 cm, 9000+-250 cal.yr, publication)"
"UNCLSTH"	"Neotoma"	23709	41018	"Uncle Seth's Pond"	-70.66464	41.43305	"Eastern North America"	15	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigida is prevalent on sites with well-drained sandy soils."	"Oswald, W.W. et al. (2018)"	"type13"	"Add one age (European settlement horizon) from publication at 30.5 cm (260+-10 cal.yr)"
